duration-0,duration-1,duration-2,duration-3,duration-4,duration-5,duration-6,duration-7,duration-8,duration-9,duration-10,duration-11,duration-12,delay0-1,delay1-2,delay2-3,delay3-4,delay4-5,delay5-6,delay6-7,delay7-8,delay8-9,delay9-10,delay10-11,delay11-12,overlap: press1-release0,overlap: press2-release1,overlap: press3-release2,overlap: press4-release3,overlap: press5-release4,overlap: press6-release5,overlap: press7-release6,overlap: press8-release7,overlap: press9-release8,overlap: press10-release9,overlap: press11-release10,overlap: press12-release11,mean_rel,mean_press,mean_dur,mean_del,mean_overlap,std_rel,std_press,std_dur,std_del,std_overlap,total_dur,total_del,del-dur,max_dur,max_del,max_del-dur,UserID
104,78,122,85,57,110,90,132,139,113,103,113,43,219,109,123,214,221,138,125,83,152,97,152,252,115,31,1,129,164,28,35,-49,13,-16,49,139,1048.1538461538462,949.0,99.15384615384616,157.08333333333334,53.25,584.3329310923477,584.0723414098634,27.97274314353812,55.74692544858144,67.59118420192223,1289,1885,596,139,252,113,109
87,57,87,80,97,72,103,80,123,136,119,87,121,175,135,120,112,192,145,175,120,96,113,96,167,88,78,33,32,95,73,72,40,-27,-23,-23,80,948.0769230769231,852.0,96.07692307692308,137.16666666666666,43.166666666666664,547.1124901910729,531.6305107873325,23.066792648240522,33.05871727515736,45.63259069276401,1249,1646,397,136,192,56,75
4,0,102,23,46,68,106,95,73,102,120,101,125,4,11,265,65,201,85,193,95,166,114,147,214,0,11,163,42,155,17,87,0,93,12,27,113,747.6153846153846,673.3846153846154,74.23076923076923,130.0,60.0,564.423826933499,530.9435843322619,43.08548449720595,81.82242413244117,59.86955517091835,965,1560,595,125,265,140,33
96,96,72,71,72,96,130,94,119,96,75,272,168,233,191,169,263,208,192,146,207,215,310,282,168,137,95,97,192,136,96,16,113,96,214,207,-104,1373.2307692307693,1261.1538461538462,112.07692307692308,215.33333333333334,107.91666666666667,866.321837218147,831.7147794520513,55.30741592598823,49.031220727824085,87.24517004952021,1457,2584,1127,272,310,38,69
1,0,96,101,87,153,77,94,101,93,112,80,126,1,139,155,173,216,107,287,166,193,175,152,168,0,139,59,72,129,-46,210,72,92,82,40,88,966.6923076923077,880.4615384615385,86.23076923076923,161.0,78.08333333333333,704.5976848073639,680.6171972781538,42.978975181969005,67.05221845696084,65.64014615979148,1121,1932,811,153,287,134,87
96,74,168,120,6,123,96,95,144,120,137,96,77,456,848,616,693,1117,494,667,494,287,360,1424,635,360,774,448,573,1111,371,571,399,143,240,1287,539,4086.6153846153848,3982.6153846153848,104.0,674.25,568.0,2592.6648304547434,2590.2798928063594,39.96248240537617,324.03819219345115,339.5671040925758,1352,8091,6739,168,1424,1256,35
96,81,92,143,149,100,108,144,118,157,98,136,119,293,135,236,239,359,101,533,337,329,341,208,353,197,54,144,96,210,1,425,193,211,184,110,217,1740.2307692307693,1621.6923076923076,118.53846153846153,288.6666666666667,170.16666666666666,1165.3236427309334,1156.0424144911656,24.92861603530965,115.24072302109286,106.06073160165731,1541,3464,1923,157,533,376,66
68,84,78,72,68,71,58,103,72,82,76,100,72,183,189,216,149,180,143,194,238,126,155,144,215,115,105,138,77,112,72,136,135,54,73,68,115,1157.4615384615386,1080.2307692307693,77.23076923076923,177.66666666666666,100.0,688.8416140382121,685.3186793803977,12.63034603744652,34.736235556059626,29.796277985986467,1004,2132,1128,103,238,135,21
96,94,83,106,111,101,100,74,134,120,112,74,70,232,197,399,266,229,349,297,191,184,192,224,210,136,103,316,160,118,248,197,117,50,72,112,136,1660.923076923077,1562.8461538461538,98.07692307692308,247.5,147.08333333333334,991.6218585007141,992.4945714506323,19.15490162883267,68.38593688497924,74.8385636290583,1275,2970,1695,134,399,265,43
73,167,97,104,53,69,47,108,71,67,128,127,129,57,144,99,103,184,134,91,109,132,139,105,87,-16,-23,2,-1,131,65,44,1,61,72,-23,-40,782.1538461538462,686.7692307692307,95.38461538461539,115.33333333333333,22.75,476.69781590889176,471.1613583911839,35.69906268969925,33.14796945195707,51.28906493413759,1240,1384,144,167,184,17,107
52,129,113,125,124,133,72,119,102,134,103,122,126,187,130,134,168,232,168,73,170,179,170,150,210,135,1,21,43,108,35,1,51,77,36,47,88,1079.6923076923076,967.8461538461538,111.84615384615384,164.25,53.583333333333336,636.6446398391315,629.1537764004713,24.586060257275037,40.59808549001474,41.26512578510582,1454,1971,517,134,232,98,26
101,68,73,140,204,105,125,102,133,143,191,187,167,100,137,73,68,256,144,125,174,62,183,107,110,-1,69,0,-72,52,39,0,72,-71,40,-84,-77,891.1538461538462,757.3846153846154,133.76923076923077,128.25,-2.75,550.9061998431685,523.2979614046442,44.04193805558865,55.922226838221086,59.459879521634356,1739,1539,-200,204,256,52,58
110,114,72,72,73,16,98,75,71,82,96,66,61,68,210,264,96,264,40,145,144,117,90,227,240,-42,96,192,24,191,24,47,69,46,8,131,174,1003.8461538461538,926.4615384615385,77.38461538461539,158.75,80.0,590.1549014388576,599.2014985774283,24.978452252352966,79.31080976420898,77.02655976408987,1006,1905,899,114,264,150,49
71,118,94,119,64,72,96,96,71,72,120,96,73,191,90,239,407,256,616,168,193,183,216,72,216,120,-28,145,288,192,544,72,97,112,144,-48,120,1582.3076923076924,1492.923076923077,89.38461538461539,237.25,146.5,1018.7841924417705,1020.8982532993891,20.369660697298738,145.96084468725914,153.44024599468383,1162,2847,1685,120,616,496,6
70,96,96,64,95,71,72,96,72,95,70,74,96,214,192,144,90,288,142,232,216,121,217,86,192,144,96,48,26,193,71,160,120,49,122,16,118,1174.3076923076924,1092.2307692307693,82.07692307692308,177.83333333333334,96.91666666666667,700.0774224583288,699.769980522904,13.288224978413146,61.47997949566899,55.57379751013034,1067,2134,1067,96,288,192,12
103,97,64,120,22,71,72,80,121,163,58,72,81,222,96,184,114,167,23,195,85,121,165,98,271,119,-1,120,-6,145,-48,123,5,0,2,40,199,942.1538461538462,855.6923076923077,86.46153846153847,145.08333333333334,58.166666666666664,521.023007514039,519.4935650251734,35.07044193385503,68.31805076702686,78.44260592460213,1124,1741,617,163,271,108,59
120,100,88,145,153,80,72,112,123,121,177,175,127,217,168,303,82,251,116,151,256,285,250,105,120,97,68,215,-63,98,36,79,144,162,129,-72,-55,1310.6923076923076,1188.1538461538462,122.53846153846153,192.0,69.83333333333333,781.6115173809583,765.5704677073437,33.36069389919666,77.1197416065079,92.77424538125118,1593,2304,711,177,303,126,63
60,49,52,89,97,91,20,95,96,125,138,86,117,204,167,211,214,311,318,135,229,196,201,199,334,144,118,159,125,214,227,115,134,100,76,61,248,1401.8461538461538,1316.076923076923,85.76923076923077,226.58333333333334,143.41666666666666,902.047471603153,881.5251425359784,33.013012197601334,61.95813591499188,58.97065269087564,1115,2719,1604,138,334,196,77
120,119,80,130,121,71,96,24,39,73,89,100,98,97,168,544,72,280,335,275,110,135,178,62,192,-23,49,464,-58,159,264,179,86,96,105,-27,92,1418.076923076923,1328.8461538461538,89.23076923076923,204.0,115.5,841.2853718703759,855.1378881164766,31.88822626548825,137.61870908749685,143.13217032455765,1160,2448,1288,130,544,414,11
122,126,106,127,94,92,122,94,102,99,91,72,121,251,159,120,170,267,216,133,163,144,146,185,193,129,33,14,43,173,124,11,69,42,47,94,121,1207.4615384615386,1102.2307692307693,105.23076923076923,178.91666666666666,75.0,678.0720973692762,686.3688456709646,17.079001952465127,45.90198714916844,52.14664636649923,1368,2147,779,127,267,140,26
61,64,95,40,60,109,54,55,64,56,24,56,68,177,200,96,186,190,126,110,124,112,168,64,200,116,136,1,146,130,17,56,69,48,112,40,144,978.9230769230769,916.9230769230769,62.0,146.08333333333334,84.58333333333333,547.2579315000776,552.1968944646559,21.330729007701542,46.095667974990945,51.95007801784908,806,1753,947,109,200,91,100
94,74,157,152,103,107,88,132,115,126,103,106,101,291,116,319,536,296,145,187,218,156,214,196,285,197,42,162,384,193,38,99,86,41,88,93,179,1675.2307692307693,1563.076923076923,112.15384615384616,246.58333333333334,133.5,961.2002179433579,962.7997768261115,24.009880444816023,112.19338688445973,98.35510801543188,1458,2959,1501,157,536,379,76
65,50,59,80,67,55,70,67,72,96,74,69,100,212,240,155,224,176,99,125,208,232,264,195,189,147,190,96,144,109,44,55,141,160,168,121,120,1220.3076923076924,1149.2307692307693,71.07692307692308,193.25,124.58333333333333,740.3647056930099,731.0519992729829,14.349573387744195,48.176050255098936,43.68993712584863,924,2319,1395,100,264,164,15
99,190,93,128,80,49,83,96,121,126,92,95,90,100,119,213,88,360,96,120,208,240,219,46,213,1,-71,120,-40,280,47,37,112,119,93,-46,118,1077.4615384615386,974.2307692307693,103.23076923076923,168.5,64.16666666666667,678.5116819658322,686.6604150823212,33.429412813054924,88.46827885539746,97.70347842819977,1342,2022,680,190,360,170,53
75,92,73,61,45,69,112,100,82,172,2,116,104,44,430,139,161,143,70,112,119,114,173,97,72,-31,338,66,100,98,1,0,19,32,1,95,-44,1026.3076923076924,941.4615384615385,84.84615384615384,139.5,56.25,555.9407019661037,547.2066360746209,40.27788093119711,99.14498107684157,101.59825070076033,1103,1674,571,172,430,258,72
108,96,186,99,66,105,133,100,96,93,63,96,96,201,164,400,201,207,264,1064,216,140,221,135,240,93,68,214,102,141,159,931,116,44,128,72,144,1851.0,1748.1538461538462,102.84615384615384,287.75,184.33333333333334,1243.7844802590735,1255.8052427396165,30.424349222966555,253.99718144463372,239.5728522081572,1337,3453,2116,186,1064,878,102
124,97,65,148,138,73,125,92,131,131,150,120,122,208,250,182,217,447,160,1620,409,360,459,360,328,84,153,117,69,309,87,1495,317,229,328,210,208,2373.923076923077,2257.3076923076924,116.61538461538461,416.6666666666667,300.5,1856.3519090561492,1847.943378669712,26.91510871096524,392.7986607395548,387.44677053757977,1516,5000,3484,150,1620,1470,35
70,48,92,46,72,45,48,104,52,111,44,67,58,252,185,364,315,618,366,208,251,245,260,173,237,182,137,272,269,546,321,160,147,193,149,129,170,1903.3076923076924,1837.3846153846155,65.92307692307692,289.5,222.91666666666666,1203.1933472095125,1202.1931027959927,23.14973555810641,120.45180099789444,118.81724571285046,857,3474,2617,111,618,507,91
114,213,96,120,85,99,48,77,75,148,111,108,73,96,138,280,83,253,120,168,192,88,132,229,208,-18,-75,184,-37,168,21,120,115,13,-16,118,100,1063.8461538461538,958.6923076923077,105.15384615384616,165.58333333333334,57.75,630.7591783126434,644.8496445703945,41.16804212380876,66.67759380145264,86.23026783507686,1367,1987,620,213,280,67,53
124,120,70,102,122,125,43,148,216,197,150,171,167,70,194,256,46,240,125,139,88,146,239,74,78,-54,74,186,-56,118,0,96,-60,-70,42,-76,-93,1023.0,888.0,135.0,141.25,8.916666666666666,604.7353415613588,576.3043177581326,47.88179890800539,74.50213541784008,91.94806669907186,1755,1695,-60,216,256,40,17
45,51,79,87,63,89,73,92,154,30,77,68,89,169,189,215,88,175,136,136,138,155,78,121,191,124,138,136,1,112,47,63,46,1,48,44,123,1014.6923076923077,938.0,76.6923076923077,149.25,73.58333333333333,573.6966946356737,564.6374943271124,29.925977052789815,41.38099036558168,50.5882816709981,997,1791,794,154,215,61,86
48,71,72,73,72,96,96,70,48,96,97,70,96,169,215,256,120,144,264,474,214,256,264,98,166,121,144,184,47,72,168,378,144,208,168,1,96,1394.6153846153845,1317.3076923076924,77.3076923076923,220.0,144.25,925.8571288686625,918.4615202078768,17.618099667598543,98.7273564372657,95.09719907929609,1005,2640,1635,97,474,377,44
90,81,71,17,78,93,93,72,72,63,72,87,70,208,193,358,185,192,285,307,264,266,302,280,218,118,112,287,168,114,192,214,192,194,239,208,131,1558.7692307692307,1485.0,73.76923076923077,254.83333333333334,180.75,1014.1941097776561,1013.9144441223825,19.617822875104522,55.218299557851346,54.536268165822875,959,3058,2099,93,358,265,92
82,32,38,105,97,109,122,64,118,138,103,96,97,178,122,278,54,178,110,122,90,100,115,103,168,96,90,240,-51,81,1,0,26,-18,-23,0,72,956.9230769230769,864.5384615384615,92.38461538461539,134.83333333333334,42.833333333333336,523.2651433608111,505.0568640236819,31.27176165365611,58.3357575253858,79.07169742286638,1201,1618,417,138,278,140,75
74,95,72,122,94,22,118,72,82,74,48,99,129,115,191,144,306,288,121,213,136,120,168,195,205,41,96,72,184,194,99,95,64,38,94,147,106,1189.5384615384614,1104.8461538461538,84.6923076923077,183.5,102.5,732.9064987414397,730.5366573227573,29.856279672749512,63.34250332338254,50.040892369050624,1101,2202,1101,129,306,177,99
81,72,86,103,98,154,81,103,111,98,104,106,143,217,170,567,137,174,119,211,160,166,240,190,210,136,98,481,34,76,-35,130,57,55,142,86,104,1460.1538461538462,1357.076923076923,103.07692307692308,213.41666666666666,113.66666666666667,827.0498620754219,813.5067569416641,23.350451596138132,116.61939518507778,125.8161236475555,1340,2561,1221,154,567,413,110
76,85,72,112,96,73,2,92,70,103,71,96,139,199,193,135,144,287,201,101,192,100,168,160,215,123,108,63,32,191,128,99,100,30,65,89,119,1150.1538461538462,1066.5384615384614,83.61538461538461,174.58333333333334,95.58333333333333,676.9136880176386,669.6489895689899,31.542401254867663,52.17358846517396,44.74667754722301,1087,2095,1008,139,287,148,99
73,90,82,96,96,120,71,96,72,126,96,73,96,144,112,144,48,192,121,87,168,145,239,72,160,71,22,62,-48,96,1,16,72,73,113,-24,87,874.2307692307693,782.9230769230769,91.3076923076923,136.0,45.083333333333336,531.7225394642951,528.882069642887,17.51373087696534,52.739497015562684,50.61702612099346,1187,1632,445,126,239,113,3
72,72,73,72,73,112,75,116,96,120,72,107,96,240,184,288,192,208,145,523,212,144,1592,102,250,168,112,215,120,135,33,448,96,48,1472,30,143,1796.2307692307693,1707.3076923076924,88.92307692307692,340.0,251.66666666666666,1404.468413899375,1396.3249015788665,19.375506610415542,408.4260253483098,400.11710407041704,1156,4080,2924,120,1592,1472,4
96,138,121,119,96,96,72,112,154,62,120,215,89,198,106,121,95,168,144,96,185,155,84,1,311,102,-32,0,-24,72,48,24,73,1,22,-119,96,933.4615384615385,818.8461538461538,114.61538461538461,138.66666666666666,21.916666666666668,519.3466432908139,513.710496640836,39.31822830346094,76.0195349694386,62.881502314538686,1490,1664,174,215,311,96,2
65,55,20,102,56,74,72,56,61,88,145,33,99,247,203,156,174,162,162,206,163,157,211,164,164,182,148,136,72,106,88,134,107,96,123,19,131,1191.0,1119.7692307692307,71.23076923076923,180.75,111.83333333333333,701.4014542328808,689.2895078564779,32.15367746244548,28.980008783485715,41.428653530296316,926,2169,1243,145,247,102,50
94,123,170,184,153,128,162,96,161,151,237,156,168,190,72,171,109,240,133,134,166,111,220,410,106,96,-51,1,-75,87,5,-28,70,-50,69,173,-50,1097.0,944.4615384615385,152.53846153846155,171.83333333333334,20.583333333333332,676.9612248866252,660.8987082481722,37.57351767893486,89.92100910681485,77.06367890297352,1983,2062,79,237,410,173,34
40,29,81,102,55,69,41,106,48,88,129,8,71,171,141,85,78,153,115,121,168,105,166,129,102,131,112,4,-24,98,46,80,62,57,78,0,94,838.0769230769231,771.3846153846154,66.6923076923077,127.83333333333333,61.5,500.31164646622364,493.85263295534133,34.254889226173766,32.27673897387837,47.71411073923901,867,1534,667,129,171,42,78
65,30,65,108,87,72,86,94,20,114,70,67,72,200,166,127,183,192,154,110,238,139,195,193,203,135,136,62,75,105,82,24,144,119,81,123,136,1099.0,1025.923076923077,73.07692307692308,175.0,101.83333333333333,670.0353224519833,666.8822311745982,26.684769496417296,36.68291650941026,37.121014223343856,950,2100,1150,114,238,124,50
69,33,103,122,88,126,174,87,116,100,138,95,150,220,51,208,78,233,184,157,101,1008,390,183,167,151,18,105,-44,145,58,-17,14,892,290,45,72,1362.923076923077,1255.1538461538462,107.76923076923077,248.33333333333334,144.08333333333334,1067.9410456214691,1051.9353470432366,36.3413305712973,254.56784533555668,252.0485012248575,1401,2980,1579,174,1008,834,24
94,79,64,78,59,52,115,1,69,74,79,53,94,183,403,339,230,344,131,359,157,295,725,283,269,89,324,275,152,285,79,244,156,226,651,204,216,1830.6153846153845,1760.5384615384614,70.07692307692308,309.8333333333333,241.75,1203.5485406677994,1205.5286264667336,27.311357644947943,155.47161876826343,149.17843190439612,911,3718,2807,115,725,610,92
69,159,132,130,137,30,144,158,123,155,303,264,193,140,160,134,105,334,30,166,204,159,107,161,175,71,1,2,-25,197,0,22,46,36,-48,-142,-89,1082.6153846153845,929.0,153.6153846153846,156.25,5.916666666666667,660.2111453241731,614.7182281338337,71.22328559015239,71.42462651444019,84.39351368153332,1997,1875,-122,303,334,31,64
100,72,78,96,32,67,127,149,120,138,72,48,133,207,154,174,208,157,140,170,239,222,176,185,167,107,82,96,112,125,73,43,90,102,38,113,119,1186.6153846153845,1091.8461538461538,94.76923076923077,183.25,91.66666666666667,724.5633786933961,715.154743878769,36.73362185190802,29.821057233865044,28.253184320398724,1232,2199,967,149,239,90,94
69,117,132,35,82,121,149,170,88,148,80,75,128,19,224,133,139,183,100,101,120,160,360,184,152,-50,107,1,104,101,-21,-48,-50,72,212,104,77,944.3846153846154,837.1538461538462,107.23076923076923,156.25,50.75,623.00916773104,617.0326633917426,38.88263075409088,82.47768293191912,83.21836008084668,1394,1875,481,170,360,190,93
60,102,92,120,13,167,74,188,122,59,98,96,62,194,77,105,111,99,96,134,68,123,73,84,102,134,-25,13,-9,86,-71,60,-120,1,14,-14,6,774.3076923076923,677.9230769230769,96.38461538461539,105.5,6.25,404.00502979859556,398.8544976008297,46.55201116589641,34.19595935726378,66.89764909580497,1253,1266,13,188,194,6,55
43,72,47,72,35,64,69,97,77,48,68,71,55,145,200,69,248,187,158,457,169,96,182,69,208,102,128,22,176,152,94,388,72,19,134,1,137,1165.0,1102.076923076923,62.92307692307692,182.33333333333334,118.75,760.7380188562507,755.765336324539,16.755404791994426,102.71437301683939,101.70556881150966,818,2188,1370,97,457,360,100
58,54,57,48,70,105,70,102,57,82,47,63,96,171,168,1087,99,213,787,135,142,86,107,130,181,113,114,1030,51,143,682,65,40,29,25,83,118,2031.4615384615386,1961.5384615384614,69.92307692307692,275.5,207.75,1191.0586758135676,1183.6713800280195,20.143077961016527,317.61397381670156,314.0674869572404,909,3306,2397,105,1087,982,7
